               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
2006-02-13  461.346588  461.606415  454.592590  459.268402         269.518951    474536.0                   0                   1.0
2006-02-14  460.567291  460.567291  458.229401  459.528198         269.671448    482903.0                   0                   1.0
2006-02-15  460.826996  467.321198  454.073090  456.670807         267.994568    600591.0                   0                   1.0
2006-02-16  457.450104  458.489105  450.436401  457.190308         268.299377    573463.0                   0                   1.0
2006-02-17  462.905212  462.905212  457.709808  460.307495         270.128754    825294.0                   0                   1.0
2006-02-20  460.047699  466.022400  459.528198  464.204010         272.415405   1068427.0                   0                   1.0
2006-02-21  467.580994  472.256805  464.463806  467.061493         274.092255   1881859.0                   0                   1.0
2006-02-22  476.413086  476.672913  460.047699  464.983307         272.872711    259004.0                   0                   1.0
2006-02-23  463.424713  467.580994  458.229401  465.502899         273.177551    812970.0                   0                   1.0
2006-02-24  465.502899  467.840790  456.411011  464.723602         272.720337    699031.0                   0                   1.0
2006-02-27  468.879791  469.705902  460.826996  467.580994         274.397156   1508059.0                   0                   1.0
2006-02-28  477.452209  477.452209  461.086792  461.606415         270.890991   1671835.0                   0                   1.0
2006-03-01  461.606415  465.762604  457.450104  464.463806         272.567841    337923.0                   0                   1.0
2006-03-02  474.854492  474.854492  458.748901  461.866089         271.043457   1392696.0                   0                   1.0
2006-03-03  454.852386  466.022400  452.254700  457.969604         268.756744    609104.0                   0                   1.0
2006-03-06  457.450104  460.307495  451.994995  456.411011         267.842102   1284786.0                   0                   1.0
2006-03-07  456.411011  460.307495  453.813293  455.371887         267.232239    580402.0                   0                   1.0
2006-03-08  456.151215  459.787994  443.682404  452.514496         265.555450    700913.0                   0                   1.0
2006-03-09  454.852386  484.725586  454.852386  482.387695         283.086395   2716310.0                   0                   1.0
2006-03-10  478.751007  484.985413  471.997009  477.711914         280.342377   2045417.0                   0                   1.0
2006-03-13  477.971710  490.700287  476.413086  488.102600         286.440155   2395935.0                   0                   1.0
2006-03-14  483.946289  493.038208  471.737305  476.672913         279.732635   1666037.0                   0                   1.0
2006-03-15  477.971710  483.946289  473.555603  483.166992         283.543732   2696456.0                   0                   1.0
2006-03-16  480.569397  498.753113  480.309601  495.116302         290.556030   1887206.0                   0                   1.0
2006-03-17  491.219788  501.350708  481.348694  486.803802         285.677917   3230566.0                   0                   1.0
2006-03-20  486.803802  486.803802  469.659088  475.893494         279.275269   2641147.0                   0                   1.0
2006-03-21  472.776306  480.309601  470.698212  476.932587         279.885071   1622552.0                   0                   1.0
2006-03-22  491.219788  491.219788  468.879791  472.256805         277.141144   2965856.0                   0                   1.0
2006-03-23  476.153290  480.309601  469.659088  477.192413         280.037506    923582.0                   0                   1.0
2006-03-24  484.465912  484.465912  477.192413  478.491211         280.799683   1910535.0                   0                   1.0
2006-03-27  478.491211  492.778412  478.231506  490.180695         287.659607   2703797.0                   0                   1.0
2006-03-28  487.323303  491.219788  485.245209  486.803802         285.677917   2251806.0                   0                   1.0
2006-03-29  483.426788  513.559814  483.426788  489.661194         287.354767   1360079.0                   0                   1.0
2006-03-30  493.557709  497.454193  489.661194  496.674896         291.470764   1893206.0                   0                   1.0
2006-03-31  492.778412  499.272614  488.881897  490.959991         288.116943   1689470.0                   0                   1.0
2006-04-03  494.596802  498.753113  484.985413  487.323303         285.982819   2573122.0                   0                   1.0
2006-04-04  484.206085  493.038208  483.166992  486.024506         285.220612   1954896.0                   0                   1.0
2006-04-05  488.881897  492.518707  480.309601  481.868195         282.781586   1487906.0                   0                   1.0
2006-04-06  484.465912  485.764709  477.452209  483.686615         283.848602   1549244.0                   0                   1.0
2006-04-07  486.284210  495.116302  482.387695  483.946289         284.000946   1184795.0                   0                   1.0
2006-04-10  486.284210  498.753113  477.711914  479.530304         281.409515   1412085.0                   0                   1.0
2006-04-11  481.608398  484.725586  472.516602  474.075195         278.208252    797858.0                   0                   1.0
2006-04-12  471.477509  471.477509  464.204010  466.022400         273.482513   1506756.0                   0                   1.0
2006-04-13  468.360291  471.217712  462.125885  463.424713         271.958099   2063193.0                   0                   1.0
2006-04-18  463.424713  476.413086  457.969604  468.879791         275.159393   1802088.0                   0                   1.0
2006-04-19  476.153290  476.153290  467.840790  469.918915         275.769196   1871469.0                   0                   1.0
2006-04-20  470.178711  473.036102  466.541901  469.139587         275.311829   2221740.0                   0                   1.0
2006-04-21  467.321198  476.153290  467.321198  473.036102         277.598511   1704943.0                   0                   1.0
2006-04-24  473.555603  473.555603  467.840790  471.737305         276.836212    819040.0                   0                   1.0
2006-04-25  475.373993  479.790100  470.698212  474.334900         278.360657   1205398.0                   0                   1.0
2006-04-26  467.580994  468.100494  458.229401  460.567291         277.032532    806558.0                   0                   1.0
2006-04-27  457.450104  464.463806  457.450104  460.567291         277.032532   1771489.0                   0                   1.0
2006-04-28  457.969604  468.360291  457.969604  465.243103         279.845032   1979098.0                   0                   1.0
2006-05-02  472.256805  472.256805  457.709808  460.307495         276.876190   1130964.0                   0                   1.0
2006-05-03  460.567291  465.502899  458.229401  460.307495         276.876190   1233964.0                   0                   1.0
2006-05-04  460.826996  462.905212  457.190308  461.346588         277.501251   4206506.0                   0                   1.0
2006-05-05  464.983307  469.918915  461.086792  468.100494         281.563812   4585083.0                   0                   1.0
2006-05-08  472.256805  479.010803  470.698212  475.373993         285.938812    937400.0                   0                   1.0
2006-05-09  478.231506  479.270508  470.438385  476.153290         286.407593   1555479.0                   0                   1.0
2006-05-10  470.438385  475.893494  467.580994  471.217712         283.438812   1819080.0                   0                   1.0
2006-05-11  464.204010  471.477509  456.411011  466.801697         280.782562   9190408.0                   0                   1.0
2006-05-12  457.709808  462.125885  451.994995  457.190308         275.001221   4342758.0                   0                   1.0
2006-05-15  451.215698  449.854492  440.253510  443.162903         266.563782   1693427.0                   0                   1.0
2006-05-16  446.539886  447.371094  438.876709  444.721497         267.501251   1115317.0                   0                   1.0
2006-05-17  448.877808  451.719604  433.032013  433.032013         260.470062   1017691.0                   0                   1.0
2006-05-18  420.822906  436.408905  418.484985  430.174500         258.751190   2189346.0                   0                   1.0
2006-05-19  426.537811  432.980011  423.145203  424.459595         255.313690   2499583.0                   0                   1.0
2006-05-22  418.225189  427.821014  410.172394  414.068909         249.063614   1654925.0                   0                   1.0
2006-05-23  419.524109  432.512390  413.289612  419.783813         252.501190   3424889.0                   0                   1.0
2006-05-24  412.250610  427.317108  406.795502  413.289612         248.594894   1586370.0                   0                   1.0
2006-05-25  417.186188  426.797485  409.393097  422.641296         254.219925   3364877.0                   0                   1.0
2006-05-26  428.875702  426.174103  420.838501  426.537811         256.563721   4023184.0                   0                   1.0
2006-05-30  422.121704  426.672913  404.213409  414.068909         249.063614   1686642.0                   0                   1.0
2006-05-31  410.432190  420.822906  411.471313  414.588501         249.376099   4270392.0                   0                   1.0
2006-06-01  410.432190  419.264313  410.432190  413.549408         248.751114   2180875.0                   0                   1.0
2006-06-02  420.822906  427.836609  415.108002  426.018188         256.251190   2899093.0                   0                   1.0
2006-06-05  422.381500  424.901215  414.588501  414.588501         249.376099   2107634.0                   0                   1.0
2006-06-06  405.236908  410.146515  401.859894  401.859894         241.719864   1798806.0                   0                   1.0
2006-06-07  414.328705  414.328705  399.262207  403.678314         242.813660   1747972.0                   0                   1.0
2006-06-08  391.729004  395.833313  389.926208  389.650787         234.376083   3943564.0                   0                   1.0
2006-06-09  395.885193  405.236908  394.586395  403.158691         242.501068   3007167.0                   0                   1.0
2006-06-12  405.236908  409.637299  396.404785  398.742706         239.844879   3439076.0                   0                   1.0
2006-06-13  389.131287  395.625488  384.455505  391.729004         235.626099   3579766.0                   0                   1.0
2006-06-14  394.846191  401.756012  394.451294  401.600098         241.563599   4531283.0                   0                   1.0
2006-06-15  407.574799  419.783813  405.496613  415.367798         249.844910   3184510.0                   0                   1.0
2006-06-16  424.459595  418.225189  410.432190  413.289612         248.594894   2144870.0                   0                   1.0
2006-06-19  427.057312  423.680298  418.225189  420.563110         252.969894   3376874.0                   0                   1.0
2006-06-20  414.328705  420.043610  406.795502  413.809204         248.907410   2300873.0                   0                   1.0
2006-06-21  417.965515  417.965515  406.795502  411.211487         247.344894   1402651.0                   0                   1.0
2006-06-22  418.744812  419.524109  411.855713  419.004486         252.032349   1296015.0                   0                   1.0
2006-06-23  423.420593  444.217499  426.293610  441.604309         265.626251  10088240.0                   0                   1.0
2006-06-26  447.578888  447.578888  436.408905  442.123810         265.938721   2159564.0                   0                   1.0
2006-06-27  448.358185  448.358185  440.305389  442.383606         266.095001   4241570.0                   0                   1.0
2006-06-28  439.006592  448.877808  430.174500  447.059387         268.907471   5377627.0                   0                   1.0
2006-06-29  454.073090  454.073090  439.526093  450.955902         271.251221   2433043.0                   0                   1.0
2006-06-30  462.385712  465.762604  449.137512  461.346588         277.501251   2865594.0                   0                   1.0
2006-07-03  457.190308  462.125885  450.696106  461.346588         277.501251   2135230.0                   0                   1.0
2006-07-04  459.268402  463.684509  458.229401  460.047699         276.719971   2263503.0                   0                   1.0
2006-07-05  453.813293  462.905212  453.813293  457.190308         275.001221   1217430.0                   0                   1.0
2006-07-06  451.735199  455.891510  449.916809  453.293793         272.657501   5541393.0                   0                   1.0
2006-07-07  455.891510  469.659088  440.045685  443.942200         267.032532   3689462.0                   0                   1.0
2006-07-10  440.305389  450.436401  435.369904  449.137512         270.157501   2224127.0                   0                   1.0
2006-07-11  444.721497  449.397308  437.967499  441.604309         265.626251   1330860.0                   0                   1.0
2006-07-12  446.020294  447.059387  438.227295  441.084686         265.313690   1629882.0                   0                   1.0
2006-07-13  435.889404  438.746796  425.498688  435.369904         261.876190   1134103.0                   0                   1.0
2006-07-14  433.811310  438.227295  430.174500  431.473297         259.532471   1537074.0                   0                   1.0
2006-07-17  435.629608  435.629608  423.940094  426.797485         256.719940   1278061.0                   0                   1.0
2006-07-18  421.862000  449.397308  418.225189  422.381500         254.063660    973355.0                   0                   1.0
2006-07-19  426.797485  437.707794  420.563110  429.654999         258.438660   2627400.0                   0                   1.0
2006-07-20  431.733093  434.071014  428.615906  432.512390         260.157410   1257868.0                   0                   1.0
2006-07-21  429.395203  433.291687  421.862000  426.797485         256.719940    949684.0                   0                   1.0
2006-07-24  429.914703  435.629608  429.135406  432.772186         260.313660   1263515.0                   0                   1.0
2006-07-25  433.811310  438.746796  426.018188  434.850311         261.563721   1246683.0                   0                   1.0
2006-07-26  437.967499  444.461700  429.135406  430.434296         258.907532   1754976.0                   0                   1.0
2006-07-27  436.668701  436.668701  423.940094  430.953796         259.219971   2404475.0                   0                   1.0
2006-07-28  426.018188  431.733093  423.680298  424.459595         255.313690   1391222.0                   0                   1.0
2006-07-31  428.615906  429.395203  420.822906  425.498688         255.938660   1048733.0                   0                   1.0
2006-08-01  423.420593  427.576813  419.264313  421.082703         253.282486    921453.0                   0                   1.0
2006-08-02  427.317108  434.850311  416.147095  423.940094         255.001190   1644583.0                   0                   1.0
2006-08-03  426.018188  427.576813  414.848206  423.940094         255.001190   1750118.0                   0                   1.0
2006-08-04  424.199890  426.278015  417.186188  424.719391         255.469925   1176786.0                   0                   1.0
2006-08-07  415.887299  424.979187  415.887299  417.445892         251.094910   1017445.0                   0                   1.0
2006-08-08  423.680298  432.772186  416.406799  418.484985         251.719940   1013734.0                   0                   1.0
2006-08-09  424.979187  432.252686  419.524109  421.342407         253.438690   1471111.0                   0                   1.0
2006-08-10  414.848206  419.264313  410.432190  417.705688         251.251175   1156071.0                   0                   1.0
2006-08-11  422.381500  422.381500  416.406799  417.445892         251.094910   1788316.0                   0                   1.0
2006-08-14  423.420593  423.420593  416.422394  417.705688         251.251175   1147459.0                   0                   1.0
2006-08-15  416.147095  424.979187  416.147095  419.264313         252.188690    694157.0                   0                   1.0
2006-08-16  422.121704  426.278015  417.186188  424.719391         255.469925   1402264.0                   0                   1.0
2006-08-17  423.680298  424.979187  419.004486  423.420593         254.688660   1494156.0                   0                   1.0
2006-08-18  423.160797  426.797485  416.406799  422.901001         254.376190   1128055.0                   0                   1.0
2006-08-21  418.484985  426.278015  418.484985  423.160797         254.532486   2639378.0                   0                   1.0
2006-08-22  428.615906  433.811310  416.406799  420.822906         253.126190   2279634.0                   0                   1.0
2006-08-23  418.744812  421.862000  414.848206  418.744812         251.876282   8497941.0                   0                   1.0
2006-08-24  418.744812  420.563110  414.998901  416.926392         250.782410   1301903.0                   0                   1.0
2006-08-25  416.926392  421.602203  413.549408  419.783813         252.501190    362106.0                   0                   1.0
2006-08-29  413.289612  425.498688  413.289612  423.420593         254.688660    512930.0                   0                   1.0
2006-08-30  431.992889  431.992889  422.121704  423.160797         254.532486   1702271.0                   0                   1.0
2006-08-31  423.420593  432.252686  422.641296  428.356110         257.657410   2390730.0                   0                   1.0
2006-09-01  431.733093  440.305389  423.680298  431.213593         259.376190    917923.0                   0                   1.0
2006-09-04  431.213593  433.291687  428.356110  430.694000         259.063629   2793949.0                   0                   1.0
2006-09-05  433.291687  445.760498  431.213593  435.110107         261.719971   2629311.0                   0                   1.0
2006-09-06  441.604309  441.604309  429.395203  430.434296         258.907532   1395966.0                   0                   1.0
2006-09-07  425.238892  430.434296  425.238892  428.096405         257.501221    919775.0                   0                   1.0
2006-09-08  432.252686  436.668701  431.992889  434.330811         261.251221    986015.0                   0                   1.0
2006-09-11  427.576813  433.811310  427.317108  432.512390         260.157410   1303824.0                   0                   1.0
2006-09-12  431.213593  434.071014  428.096405  432.772186         260.313660   1578946.0                   0                   1.0
2006-09-13  431.733093  440.305389  431.733093  438.487091         263.751221   1907571.0                   0                   1.0
2006-09-14  439.266388  460.567291  439.266388  457.709808         275.313782   8546291.0                   0                   1.0
2006-09-15  458.489105  466.541901  454.592590  458.748901         275.938751   2598102.0                   0                   1.0
2006-09-18  452.254700  466.541901  452.254700  461.606415         277.657593   1666632.0                   0                   1.0
2006-09-19  462.905212  467.321198  459.268402  462.905212         278.438782   3668254.0                   0                   1.0
2006-09-20  464.983307  487.583099  463.165009  471.737305         283.751343   2313956.0                   0                   1.0
2006-09-21  469.918915  481.088898  469.918915  477.971710         287.501373   1464870.0                   0                   1.0
2006-09-22  473.555603  476.932587  466.022400  471.477509         283.595062   1763174.0                   0                   1.0
2006-09-25  471.477509  480.309601  464.204010  474.075195         285.157623   2665191.0                   0                   1.0
2006-09-26  478.491211  485.504913  476.932587  478.231506         287.657623   2159048.0                   0                   1.0
2006-09-27  482.387695  484.725586  475.893494  480.569397         289.063873   1123026.0                   0                   1.0
2006-09-28  477.452209  501.350708  476.413086  492.258911         296.095184   3347490.0                   0                   1.0
2006-09-29  489.401398  492.778412  479.790100  487.842804         293.438782   2562878.0                   0                   1.0
2006-10-02  467.580994  490.440491  467.580994  486.803802         292.813873    934890.0                   0                   1.0
2006-10-03  491.479614  491.739410  470.698212  479.530304         288.438843   1935446.0                   0                   1.0
2006-10-04  472.256805  479.790100  471.737305  475.373993         289.308319   2051509.0                   0                   1.0
2006-10-05  482.647491  493.038208  478.766602  480.569397         292.470245   6649577.0                   0                   1.0
2006-10-06  484.725586  484.725586  479.790100  481.088898         292.786407   1999128.0                   0                   1.0
2006-10-09  477.971710  482.127991  474.594696  477.971710         290.889313   1834790.0                   0                   1.0
2006-10-10  482.647491  482.647491  478.231506  480.049805         292.153992   3400767.0                   0                   1.0
2006-10-11  480.049805  483.686615  479.530304  481.608398         293.102539   3463383.0                   0                   1.0
2006-10-12  481.608398  496.155396  480.569397  492.518707         299.742523   4780371.0                   0                   1.0
2006-10-13  496.934692  496.934692  487.063507  493.038208         300.058655   1802280.0                   0                   1.0
2006-10-16  494.077301  495.116302  490.492493  493.817505         300.532898   1421251.0                   0                   1.0
2006-10-17  492.518707  493.557709  483.686615  485.245209         295.315857   5985254.0                   0                   1.0
2006-10-18  491.479614  493.557709  484.465912  492.258911         299.584351   3476937.0                   0                   1.0
2006-10-19  487.063507  490.959991  473.036102  486.024506         295.790161   5134257.0                   0                   1.0
2006-10-20  492.258911  494.856598  489.037811  491.999115         299.426239   1298901.0                   0                   1.0
2006-10-23  493.557709  493.557709  484.985413  488.362396         297.212921   2024937.0                   0                   1.0
2006-10-24  511.481689  511.741394  485.504913  489.661194         298.003418   2308905.0                   0                   1.0
2006-10-25  492.518707  500.831207  483.166992  498.753113         303.536682   2244757.0                   0                   1.0
2006-10-26  503.948395  506.546112  497.713989  504.208191         306.856567   2286918.0                   0                   1.0
2006-10-27  509.663300  513.819580  501.870300  506.805908         308.437561   1796256.0                   0                   1.0
2006-10-30  501.350708  511.741394  501.091003  502.130005         305.591827   3689198.0                   0                   1.0
2006-10-31  498.233490  508.364502  498.233490  506.546112         308.279419   4023012.0                   0                   1.0
2006-11-01  508.884003  515.378174  506.805908  510.962097         310.966980   4694569.0                   0                   1.0
2006-11-02  513.559814  513.559814  503.428894  507.585205         308.911774   3088584.0                   0                   1.0
2006-11-03  513.040283  513.040283  503.169098  509.143799         309.860260   2004328.0                   0                   1.0
2006-11-06  514.079285  532.263000  512.001221  528.626282         321.717133   4068459.0                   0                   1.0
2006-11-07  532.782593  536.679077  522.729614  525.768921         319.978149   2818328.0                   0                   1.0
2006-11-08  519.274719  541.354919  519.274719  534.600891         325.353241   4258758.0                   0                   1.0
2006-11-09  539.796326  539.796326  533.561890  536.419312         326.459930   1764935.0                   0                   1.0
2006-11-10  534.860718  541.354919  534.860718  540.315796         328.831299   1172497.0                   0                   1.0
2006-11-13  544.472107  545.251404  537.977905  543.173279         330.570312   1053762.0                   0                   1.0
2006-11-14  539.796326  544.991577  535.120483  535.120483         325.669525   3681160.0                   0                   1.0
2006-11-15  541.354919  542.913513  536.679077  538.497498         327.724762   1638940.0                   0                   1.0
2006-11-16  541.095093  542.913513  537.198608  540.315796         328.831299   1381257.0                   0                   1.0
2006-11-17  540.835388  541.874390  535.120483  540.575623         328.989563   1228582.0                   0                   1.0
2006-11-20  533.302124  545.770874  533.302124  541.354919         329.463715   1823644.0                   0                   1.0
2006-11-21  538.757202  554.343323  538.757202  552.524902         336.261658   1337410.0                   0                   1.0
2006-11-22  551.226074  559.798401  547.329529  547.329529         333.099701   2537923.0                   0                   1.0
2006-11-23  551.485779  563.175293  543.173279  548.628418         333.890320   1103033.0                   0                   1.0
2006-11-24  544.472107  549.667419  533.821594  538.757202         327.882751   1955471.0                   0                   1.0
2006-11-27  538.757202  541.095093  530.184875  533.042297         324.404785   1340503.0                   0                   1.0
2006-11-28  529.665405  537.458374  522.547729  535.120483         325.669525   1516892.0                   0                   1.0
2006-11-29  553.823730  553.823730  532.263000  534.341187         325.195221   2346556.0                   0                   1.0
2006-11-30  538.757202  542.134216  533.821594  534.860718         325.511444   1817498.0                   0                   1.0
2006-12-01  549.927185  562.136292  542.134216  551.745605         335.787445   2750109.0                   0                   1.0
2006-12-04  556.161621  560.058105  548.368591  553.564026         336.894073   2574348.0                   0                   1.0
2006-12-05  551.226074  555.901917  548.628418  551.226074         335.471252   1442612.0                   0                   1.0
2006-12-06  555.642090  555.642090  544.212280  551.226074         335.471252   1424538.0                   0                   1.0
2006-12-07  546.550171  555.122620  546.550171  553.044373         336.577820   1023042.0                   0                   1.0
2006-12-08  551.745605  560.577698  547.069824  558.499512         339.897797    552812.0                   0                   1.0
2006-12-11  564.474182  567.591370  554.343323  555.901917         338.316895   1179946.0                   0                   1.0
2006-12-12  559.019104  561.097229  548.888123  551.226074         335.471252   1965318.0                   0                   1.0
2006-12-13  560.577698  570.189087  549.667419  550.187012         334.838837   3954199.0                   0                   1.0
2006-12-14  551.226074  560.058105  540.835388  560.058105         340.846313   2750121.0                   0                   1.0
2006-12-15  557.979980  560.577698  546.030701  559.019104         340.214050   2684187.0                   0                   1.0
2006-12-18  575.644226  584.995789  557.460510  575.124573         350.015778   2789241.0                   0                   1.0
2006-12-19  570.968384  579.800415  568.890198  575.124573         350.015778   3388083.0                   0                   1.0
2006-12-20  582.917725  588.632507  569.409790  571.487915         347.802399   2528263.0                   0                   1.0
2006-12-21  569.929321  572.526978  567.331604  567.851196         345.589050   1533457.0                   0                   1.0
2006-12-22  572.007385  581.878601  569.409790  578.241821         351.912811    337442.0                   0                   1.0
2006-12-27  605.257629  605.257629  580.839478  586.554382         356.971680    815337.0                   0                   1.0
2006-12-28  591.749695  591.749695  577.722290  581.878601         354.126038    598651.0                   0                   1.0
2006-12-29  577.202820  588.112976  577.202820  587.073914         357.287933    229767.0                   0                   1.0
2007-01-02  595.906006  595.906006  586.554382  587.073914         357.287933    941104.0                   0                   1.0
2007-01-03  587.073914  597.984192  583.437195  591.749695         360.133545   1678273.0                   0                   1.0
2007-01-04  591.230225  597.464600  584.476318  595.906006         362.663055   1027639.0                   0                   1.0
2007-01-05  590.191101  599.023193  589.671570  597.464600         363.611633   2985586.0                   0                   1.0
2007-01-08  603.698975  603.698975  578.761414  579.280884         352.545135   3032229.0                   0                   1.0
2007-01-09  587.593506  587.593506  575.644226  583.956726         355.390778   1183954.0                   0                   1.0
2007-01-10  579.280884  584.476318  573.046509  577.722290         351.596588   2233643.0                   0                   1.0
2007-01-11  581.878601  584.476318  574.605103  581.359070         353.809875   1215361.0                   0                   1.0
2007-01-12  578.241821  589.671570  572.007385  574.085571         349.383331   2194231.0                   0                   1.0
2007-01-15  579.800415  579.800415  575.124573  575.124573         350.015778    598522.0                   0                   1.0
2007-01-16  573.046509  575.124573  550.706482  556.940918         338.949249   9480552.0                   0                   1.0
2007-01-17  561.616699  563.694885  552.265076  552.265076         336.103516   2059014.0                   0                   1.0
2007-01-18  556.421387  565.253479  550.187012  553.304199         336.735931   2435778.0                   0                   1.0
2007-01-19  555.901917  559.019104  545.511230  548.108826         333.574036   2755601.0                   0                   1.0
2007-01-22  544.472107  570.968384  543.432983  547.589294         333.257965   1766858.0                   0                   1.0
2007-01-23  552.265076  552.265076  538.757202  540.315796         328.831299   1641609.0                   0                   1.0
2007-01-24  544.991577  555.382324  540.315796  544.991577         331.676971   1512099.0                   0                   1.0
2007-01-25  544.991577  545.511230  542.393982  544.472107         331.360840   1483583.0                   0                   1.0
2007-01-26  544.472107  548.628418  541.874390  544.991577         331.676971   1793178.0                   0                   1.0
2007-01-29  549.147888  549.147888  538.757202  544.991577         331.676971   1152932.0                   0                   1.0
2007-01-30  544.991577  548.628418  540.835388  543.952576         331.044678   1364860.0                   0                   1.0
2007-01-31  546.550171  549.147888  540.315796  548.108826         333.574036   1319717.0                   0                   1.0
2007-02-01  556.421387  556.421387  552.784729  554.862793         337.684479   2838009.0                   0                   1.0
2007-02-02  557.979980  569.409790  552.265076  566.812073         344.956696   4095589.0                   0                   1.0
2007-02-05  567.851196  567.851196  558.499512  561.097229         341.478699   1171633.0                   0                   1.0
2007-02-06  565.253479  565.253479  559.538574  561.616699         341.794861   1870724.0                   0                   1.0
2007-02-07  565.253479  566.292603  560.577698  563.175293         342.743378   1757592.0                   0                   1.0
2007-02-08  589.152100  589.152100  559.538574  561.616699         341.794861   2052481.0                   0                   1.0
2007-02-09  565.773010  571.487915  561.616699  570.448792         347.169952   6803694.0                   0                   1.0
2007-02-12  563.175293  577.722290  563.175293  573.046509         348.750977   3110226.0                   0                   1.0
2007-02-13  571.487915  600.581787  571.464478  586.034912         356.655548   3368769.0                   0                   1.0
2007-02-14  586.554382  588.632507  584.476318  586.554382         356.971680   1437088.0                   0                   1.0
2007-02-15  590.710693  592.788818  585.515320  588.112976         357.920288   2499589.0                   0                   1.0
2007-02-16  583.956726  592.269287  582.917725  583.956726         355.390778   2195249.0                   0                   1.0
2007-02-19  587.073914  594.347412  583.437195  589.152100         358.552582   1268683.0                   0                   1.0
2007-02-20  585.515320  594.347412  585.515320  588.632507         358.236450   1465712.0                   0                   1.0
2007-02-21  592.269287  592.269287  579.800415  581.878601         354.126038   1506654.0                   0                   1.0
2007-02-22  582.398071  600.062317  582.398071  595.906006         362.663055   2980310.0                   0                   1.0
2007-02-23  598.503723  602.659973  591.749695  599.542786         364.876373   2570878.0                   0                   1.0
2007-02-26  622.921814  622.921814  590.710693  592.269287         360.449799   1635854.0                   0                   1.0
2007-02-27  584.476318  588.632507  566.812073  568.370728         345.905273   1933835.0                   0                   1.0
2007-02-28  551.226074  574.085571  525.249329  570.968384         347.486176   4909061.0                   0                   1.0
2007-03-01  579.800415  582.398071  563.694885  567.331604         345.272949   2857486.0                   0                   1.0
2007-03-02  564.214417  575.644226  560.058105  567.851196         345.589050   2259409.0                   0                   1.0
2007-03-05  550.706482  560.058105  542.393982  556.421387         338.633026   3042096.0                   0                   1.0
2007-03-06  566.292603  580.320007  561.616699  568.890198         346.221466   3354015.0                   0                   1.0
2007-03-07  578.761414  581.878601  567.331604  578.761414         352.229004   2848680.0                   0                   1.0
2007-03-08  584.995789  603.698975  580.839478  594.866882         362.030640   2794466.0                   0                   1.0
2007-03-09  594.347412  606.816223  590.191101  602.659973         366.773376   2016564.0                   0                   1.0
2007-03-12  610.972473  620.324097  598.503723  607.855286         369.935181   2229713.0                   0                   1.0
2007-03-13  604.218628  610.453003  601.620911  601.620911         366.141052   1312372.0                   0                   1.0
2007-03-14  585.515320  596.425598  585.515320  590.710693         359.501190   2454633.0                   0                   1.0
2007-03-15  605.777222  605.777222  592.788818  602.659973         366.773376   1171560.0                   0                   1.0
2007-03-16  594.866882  609.933411  588.112976  608.374817         370.251465   1838234.0                   0                   1.0
2007-03-19  616.167908  627.597595  608.374817  627.597595         381.950195   3059282.0                   0                   1.0
2007-03-20  631.753906  639.546875  625.000000  636.429688         387.325348   3345831.0                   0                   1.0
2007-03-21  641.105530  652.015686  637.988281  644.742310         392.384308   2028945.0                   0                   1.0
2007-03-22  660.328308  674.355713  645.261780  647.339905         393.965210   1171804.0                   0                   1.0
2007-03-23  650.457092  654.093872  635.910217  639.027405         388.906372   2076880.0                   0                   1.0
2007-03-26  633.831970  642.664124  633.831970  641.105530         390.171082   2498627.0                   0                   1.0
2007-03-27  648.898499  648.898499  632.793030  636.949219         387.641571   2667104.0                   0                   1.0
2007-03-28  628.636719  648.379028  627.597595  646.820374         393.649048   1921781.0                   0                   1.0
2007-03-29  653.574280  657.211121  639.027405  646.820374         393.649048   1587170.0                   0                   1.0
2007-03-30  653.054810  658.769714  644.742310  655.652527         399.024292   1632692.0                   0                   1.0
2007-04-02  657.211121  674.355713  649.418091  674.355713         410.406769   2805898.0                   0                   1.0
2007-04-03  682.148682  688.383179  674.355713  681.629211         414.833374   4676114.0                   0                   1.0
2007-04-04  689.422180  689.422180  678.512024  680.590088         414.200958   2865470.0                   0                   1.0
2007-04-05  686.304993  686.304993  673.316711  674.355713         410.406769   2590453.0                   0                   1.0
2007-04-10  682.148682  687.863586  673.316711  685.785522         417.362854   2116837.0                   0                   1.0
2007-04-11  685.785522  685.785522  671.758118  672.797119         409.458344   2797590.0                   0                   1.0
2007-04-12  666.043213  672.277588  641.105530  668.121277         406.612518   4376042.0                   0                   1.0
2007-04-13  672.277588  675.394775  668.640808  670.718994         408.193481   2538072.0                   0                   1.0
2007-04-16  675.394775  675.394775  668.640808  672.797119         409.458344   2961300.0                   0                   1.0
2007-04-17  665.523621  677.992493  663.965027  669.679871         407.561127   1217580.0                   0                   1.0
2007-04-18  661.367371  663.445496  642.664124  656.171997         399.340332   3266185.0                   0                   1.0
2007-04-19  654.093872  660.847778  645.261780  659.808777         401.553741   2532193.0                   0                   1.0
2007-04-20  668.640808  668.640808  649.937622  654.093872         398.075592   2138780.0                   0                   1.0
2007-04-23  650.457092  659.808777  648.379028  654.613403         398.391876   2080108.0                   0                   1.0
2007-04-24  654.613403  654.613403  636.949219  645.781311         393.016693   1436139.0                   0                   1.0
2007-04-25  636.949219  642.664124  629.156189  639.546875         396.885559    946759.0                   0                   1.0
2007-04-26  649.937622  654.093872  633.312500  644.222717         399.787354   3989078.0                   0                   1.0
